nombre;descripcion;precio;categoria
ELPLP 67;LAMPARA COMPLETA REMPLAZO;$ 105.000;lamparas
ELPLP56;lampara completa remplazo;$ 115.000;lamparas
ELPLP54;lampara completa remplazo;$ 115.000;lamparas
ELPLP78;lampara completa remplazo;$ 115.000;lamparas
ELPLP96;lampara completa remplazo;$ 125.000;lamparas
ELPLP41;lampara completa remplazo;$ 105.000;lamparas
ELPLP88;lampara completa remplazo;$ 135.000;lamparas
ELPLP42;lampara completa remplazo;$ 115.000;lamparas
ELPLP 96;bulbo remplazo;$ 115.000;bulbos
ELPLP58;lampara completa remplazo;$ 115.000;lamparas
ELPLP97;lampara completa remplazo;$ 125.000;lamparas
ELPLP13;bulbo remplazo;$ 80.000;bulbos
ELPLP60;bulbo remplazo;$ 105.000;bulbos
ELPLP95;lampara completa remplazo;$ 130.000;lamparas
ELPLP79;lampara completa remplazo;$ 110.000;lamparas
ELPLP97;bulbo remplazo;$ 115.000;bulbos
ELPLP87;bulbo remplazo;$ 115.000;bulbos
ELPLP80;bulbo remplazo;$ 130.000;bulbos
ELPLP79;bulbo remplazo;$ 105.000;bulbos
ELPLP57;bulbo remplazo;$ 95.000;bulbos
